Date,Open,High,Low,Close,Volume
20 Giugno 2025,14.79,14.91,14.11,14.32,49493000
23 Giugno 2025,13.95,14.45,13.49,14.18,48736200
24 Giugno 2025,14.52,15.05,14.37,14.88,43803800
25 Giugno 2025,15.37,15.41,14.82,14.98,37555000
26 Giugno 2025,14.88,15.40,14.58,15.27,39641200
27 Giugno 2025,15.14,15.50,14.85,15.03,39794000
30 Giugno 2025,15.22,15.80,15.07,15.68,46603100
1 Luglio 2025,15.36,16.16,15.29,15.70,41974200
2 Luglio 2025,15.95,17.84,15.87,17.80,82124900
3 Luglio 2025,17.58,18.22,17.38,17.66,32142500
7 Luglio 2025,17.42,17.49,16.24,16.75,42431700
8 Luglio 2025,17.11,17.67,16.96,17.52,33898500
9 Luglio 2025,17.98,18.53,17.40,18.46,42743100
10 Luglio 2025,18.48,19.19,17.95,19.00,46005300
11 Luglio 2025,19.50,19.80,19.00,19.14,54864100
14 Luglio 2025,19.79,21.50,18.98,19.21,86813200
15 Luglio 2025,19.04,19.36,18.58,18.76,39532000
16 Luglio 2025,19.49,20.19,19.40,19.44,49524200
17 Luglio 2025,19.48,20.20,19.17,19.97,37813600
18 Luglio 2025,20.25,20.99,19.27,19.51,41471900
21 Luglio 2025,19.56,19.99,18.67,18.83,39987100
22 Luglio 2025,19.17,19.99,18.69,19.88,36111100
23 Luglio 2025,18.72,18.75,16.93,17.57,138542800
24 Luglio 2025,17.55,17.68,17.13,17.26,59837900
25 Luglio 2025,17.21,17.26,16.63,17.25,39143600
28 Luglio 2025,17.64,17.65,16.95,17.16,40821700
29 Luglio 2025,17.17,17.40,16.47,16.61,41980500
30 Luglio 2025,17.42,17.92,16.30,16.55,58937300
31 Luglio 2025,16.42,16.66,16.07,16.08,40020400
1 Agosto 2025,15.47,15.94,15.01,15.50,43231700
4 Agosto 2025,15.61,16.21,15.31,16.04,29808000
5 Agosto 2025,15.90,15.99,15.33,15.62,28810500
6 Agosto 2025,15.69,16.11,15.44,15.89,21598700
7 Agosto 2025,16.20,16.50,15.60,15.95,26323600
8 Agosto 2025,16.04,16.18,15.29,15.38,25638900
11 Agosto 2025,15.90,16.21,15.57,15.66,32497200
12 Agosto 2025,15.68,15.98,15.57,15.72,26799400
13 Agosto 2025,15.80,16.32,15.61,15.86,46169200
14 Agosto 2025,15.52,15.78,14.87,15.75,45222400
15 Agosto 2025,15.69,15.92,15.36,15.67,37126700
18 Agosto 2025,15.26,16.35,15.26,16.09,50673500
19 Agosto 2025,16.15,16.25,15.02,15.17,40759700
20 Agosto 2025,15.07,15.46,14.48,15.45,40586200
21 Agosto 2025,15.13,15.58,15.02,15.51,47738600
22 Agosto 2025,15.41,16.63,15.27,16.29,79096900
25 Agosto 2025,15.85,15.92,15.02,15.40,75372600
26 Agosto 2025,15.33,15.97,15.21,15.84,50801000
27 Agosto 2025,15.78,16.14,15.55,15.85,49786300
28 Agosto 2025,16.10,16.31,15.84,15.96,38340800
29 Agosto 2025,15.86,16.10,15.54,15.98,66806700
2 Settembre 2025,15.66,16.55,15.38,16.06,56252800
3 Settembre 2025,16.15,16.68,15.65,15.89,56723900
4 Settembre 2025,15.73,15.87,15.04,15.11,53255600
5 Settembre 2025,15.50,15.72,14.61,15.19,62432000
8 Settembre 2025,15.20,15.35,14.98,15.20,59266800
9 Settembre 2025,15.41,16.00,15.35,15.93,71693300
10 Settembre 2025,16.09,16.44,15.76,15.86,59254500
11 Settembre 2025,15.86,16.39,15.67,15.71,53841900
12 Settembre 2025,15.84,16.64,15.58,16.31,70580400
15 Settembre 2025,16.24,16.35,15.57,16.24,76839500
16 Settembre 2025,16.31,17.62,16.17,17.53,112743500
17 Settembre 2025,17.37,17.82,16.75,17.34,79415800
18 Settembre 2025,17.75,19.22,17.38,18.50,83114700
19 Settembre 2025,18.50,18.71,18.26,18.29,62943800
22 Settembre 2025,17.68,18.43,17.00,18.35,84866900
23 Settembre 2025,18.64,19.17,17.63,17.71,66847700
24 Settembre 2025,18.13,19.29,17.55,17.64,71463000
25 Settembre 2025,17.27,17.28,15.73,16.07,85062100
26 Settembre 2025,16.21,16.37,15.73,16.13,51924400
29 Settembre 2025,16.49,18.73,16.38,18.66,104494800
30 Settembre 2025,18.27,18.61,18.04,18.26,57430600
1 Ottobre 2025,18.86,19.41,18.20,18.61,65823400
2 Ottobre 2025,19.17,19.75,18.63,18.79,58147400
3 Ottobre 2025,19.03,19.61,18.45,18.82,60740800
6 Ottobre 2025,19.67,20.60,19.24,20.57,73382800
7 Ottobre 2025,20.70,20.93,19.12,20.25,56239900
8 Ottobre 2025,20.42,20.97,20.03,20.20,50170500
9 Ottobre 2025,20.33,20.66,19.43,20.20,49472600
10 Ottobre 2025,20.76,22.06,18.18,18.65,80366600
13 Ottobre 2025,19.34,20.60,18.98,20.24,42343600
14 Ottobre 2025,19.37,22.98,19.00,22.24,72225900
15 Ottobre 2025,22.70,23.45,22.22,22.84,58503700
16 Ottobre 2025,23.16,23.16,19.90,20.27,63827700
17 Ottobre 2025,19.57,20.18,19.00,19.57,49863700
20 Ottobre 2025,20.55,22.09,20.11,20.73,49220200
21 Ottobre 2025,20.37,21.04,19.66,20.07,40022600
22 Ottobre 2025,19.57,20.02,18.39,19.15,41372900
23 Ottobre 2025,19.33,19.92,19.13,19.22,32710100
24 Ottobre 2025,19.78,20.04,19.20,19.54,30810100
27 Ottobre 2025,20.37,20.47,19.54,19.56,34113000
28 Ottobre 2025,19.63,20.29,18.67,18.88,40462100
29 Ottobre 2025,19.04,19.27,18.15,18.88,33793300
30 Ottobre 2025,18.47,18.68,17.76,17.76,34392400
31 Ottobre 2025,18.30,18.39,17.65,18.27,33419500
3 Novembre 2025,18.61,18.69,17.41,17.81,38632000
4 Novembre 2025,17.48,17.91,16.54,16.62,51710300
5 Novembre 2025,17.22,18.04,17.07,17.13,43786400
6 Novembre 2025,17.00,17.06,15.93,15.96,40692300
7 Novembre 2025,15.39,15.89,14.81,15.87,51496900
10 Novembre 2025,16.56,16.62,15.56,15.58,37135400
11 Novembre 2025,15.27,15.32,14.49,14.63,50681700
12 Novembre 2025,14.96,14.98,13.98,14.41,41649900
13 Novembre 2025,14.25,14.28,12.68,12.78,53568200
14 Novembre 2025,12.39,12.69,11.96,11.99,49802900
17 Novembre 2025,12.02,12.27,11.10,11.51,53541900
18 Novembre 2025,11.41,12.12,11.36,11.88,49781500
19 Novembre 2025,11.87,11.89,10.84,11.10,51758900
20 Novembre 2025,11.48,11.74,10.21,10.24,55553200
21 Novembre 2025,10.12,10.48,9.71,10.07,56525100
24 Novembre 2025,10.38,11.28,10.12,11.21,53592200
25 Novembre 2025,10.90,11.24,10.63,11.17,39384500
26 Novembre 2025,11.32,11.52,10.90,11.11,49739500
28 Novembre 2025,11.74,11.98,11.54,11.81,31835100
1 Dicembre 2025,11.08,11.65,10.62,11.52,47151600
2 Dicembre 2025,11.98,12.42,11.70,11.91,46125200
3 Dicembre 2025,12.06,12.54,11.80,12.47,42574500
4 Dicembre 2025,12.33,12.59,12.12,12.44,32405800
5 Dicembre 2025,12.20,12.20,11.63,11.74,37605500
8 Dicembre 2025,12.03,12.12,11.56,12.05,33653800
9 Dicembre 2025,11.87,12.87,11.76,12.25,42518200
10 Dicembre 2025,12.06,12.34,11.77,11.92,37825600
11 Dicembre 2025,11.59,11.86,11.17,11.84,44290800
12 Dicembre 2025,11.81,12.26,11.36,11.52,42717300
15 Dicembre 2025,11.48,11.51,10.58,10.70,44712700
16 Dicembre 2025,10.77,11.05,10.50,10.69,39827400
17 Dicembre 2025,10.78,10.95,9.92,9.93,49404000
18 Dicembre 2025,10.20,10.37,9.61,9.69,46078300
19 Dicembre 2025,9.90,10.22,9.89,10.18,57068100
22 Dicembre 2025,10.41,10.69,10.00,10.13,35379800
23 Dicembre 2025,9.99,10.06,9.69,9.86,32302300
24 Dicembre 2025,9.81,9.94,9.69,9.94,13168600
26 Dicembre 2025,9.97,9.97,9.43,9.59,28503100
29 Dicembre 2025,9.47,9.85,9.37,9.49,29561200
30 Dicembre 2025,9.52,9.67,9.31,9.33,28454800
31 Dicembre 2025,9.35,9.38,8.95,8.98,30543600
2 Gennaio 2026,9.19,9.99,9.03,9.91,45408000
5 Gennaio 2026,10.37,10.73,10.21,10.59,40202100
6 Gennaio 2026,10.63,10.69,9.97,10.31,34062500
7 Gennaio 2026,10.29,10.32,9.82,10.08,32215400
8 Gennaio 2026,9.90,10.68,9.83,10.44,31093100
9 Gennaio 2026,10.53,10.58,10.07,10.22,32172700
12 Gennaio 2026,10.22,10.85,10.16,10.65,38514000
13 Gennaio 2026,10.90,11.07,10.61,10.95,43133400
14 Gennaio 2026,11.18,11.46,10.89,11.11,56484300
15 Gennaio 2026,11.12,11.25,10.64,10.66,47808200
16 Gennaio 2026,10.69,11.57,10.59,11.36,51948100
20 Gennaio 2026,10.81,10.95,10.22,10.37,45896100
21 Gennaio 2026,10.51,11.22,10.23,10.56,43023400
22 Gennaio 2026,10.61,10.81,10.14,10.29,42011200
23 Gennaio 2026,10.26,10.99,9.99,10.50,46881200
26 Gennaio 2026,10.38,10.39,9.88,9.98,39545100
27 Gennaio 2026,10.05,10.60,9.90,10.52,38581200
28 Gennaio 2026,10.71,10.79,10.24,10.37,36791300
29 Gennaio 2026,10.11,10.27,9.60,9.86,39218800
30 Gennaio 2026,9.75,9.83,9.32,9.50,37390600
2 Febbraio 2026,9.18,9.44,8.91,9.12,48414800
3 Febbraio 2026,9.23,9.55,8.51,9.05,53722600
4 Febbraio 2026,8.92,8.99,7.90,8.28,54008100
5 Febbraio 2026,7.80,8.04,6.66,6.73,80158300
6 Febbraio 2026,7.23,8.39,7.12,8.24,82353100
9 Febbraio 2026,7.85,8.47,7.78,8.06,67741600
10 Febbraio 2026,8.00,8.15,7.64,7.66,45953200
11 Febbraio 2026,7.63,7.90,7.28,7.56,49265200
12 Febbraio 2026,7.56,7.67,7.14,7.25,38590500
13 Febbraio 2026,7.50,8.08,7.32,7.92,50765300
