Date,Open,High,Low,Close,Volume
2013-07-03,36.40,36.40,35.36,35.36,895
2013-07-02,36.40,38.48,36.40,36.40,589
2013-07-01,37.44,37.44,34.32,37.44,905
2013-06-28,36.40,38.48,36.40,36.40,3327
2013-06-27,37.44,37.44,36.40,36.40,583
2013-06-26,37.44,38.48,37.44,38.48,399
2013-06-25,38.48,39.52,36.40,36.40,612
2013-06-24,40.56,40.56,36.40,37.44,1526
2013-06-21,38.48,41.60,37.44,41.60,2751
2013-06-20,40.56,41.60,37.44,39.52,1868
2013-06-19,39.52,40.56,39.52,39.52,499
2013-06-18,40.56,41.60,35.36,39.52,5814
2013-06-17,40.56,40.56,39.52,40.56,712
2013-06-14,41.60,41.60,38.48,40.56,777
2013-06-13,39.52,41.60,38.48,41.60,2300
2013-06-12,42.64,42.64,39.52,39.52,5216
2013-06-11,44.72,44.72,41.60,42.64,3673
2013-06-10,43.68,45.76,41.60,44.72,5205
2013-06-07,43.68,45.76,43.68,43.68,651
2013-06-06,44.72,44.72,43.68,43.68,1984
2013-06-05,43.68,44.72,43.68,43.68,415
2013-06-04,46.80,47.84,43.68,44.72,1505
2013-06-03,44.72,49.92,44.72,45.76,5185
2013-05-31,43.68,45.76,42.64,45.76,1254
2013-05-30,42.64,45.76,42.64,42.64,856
2013-05-29,43.68,43.68,42.64,42.64,1254
2013-05-28,45.76,46.80,41.60,43.68,1697
2013-05-24,40.56,44.72,40.56,44.72,340
2013-05-23,46.80,46.80,42.64,44.72,1954
2013-05-22,43.68,46.80,42.64,46.80,1745
2013-05-21,41.60,47.84,41.60,45.76,2471
2013-05-20,39.52,43.68,39.52,43.68,1641
2013-05-17,43.68,47.84,39.52,47.84,1711
2013-05-16,46.80,46.80,43.68,43.68,942
2013-05-15,48.88,50.96,46.80,46.80,1347
2013-05-14,47.84,52.00,46.80,46.80,1168
2013-05-13,46.80,47.84,46.80,47.84,1543
2013-05-10,46.80,47.84,45.76,46.80,1737
2013-05-09,47.84,47.84,43.68,46.80,5097
2013-05-08,47.84,50.96,46.80,47.84,8081
2013-05-07,48.88,48.88,45.76,46.80,6340
2013-05-06,45.76,48.88,43.68,47.84,32363
2013-05-03,52.00,52.00,45.76,45.76,6877
2013-05-02,42.64,50.96,42.64,48.88,17729
2013-05-01,41.60,46.80,40.56,41.60,10851
2013-04-30,42.64,44.72,37.44,41.60,4639
2013-04-29,40.56,41.60,38.48,40.56,672
2013-04-26,37.44,40.56,37.44,37.44,1297
2013-04-25,39.52,39.52,36.40,39.52,256
2013-04-24,41.60,41.60,34.32,38.48,1200
2013-04-23,39.52,41.60,36.40,36.40,669
2013-04-22,39.52,39.52,39.52,39.52,0
2013-04-19,35.36,39.52,35.36,39.52,670
2013-04-18,35.36,35.36,35.36,35.36,38
2013-04-17,39.52,40.56,38.48,40.56,130
2013-04-16,41.60,41.60,39.52,40.56,656
2013-04-15,39.52,41.60,33.28,33.28,192
2013-04-12,38.48,39.52,33.28,39.52,97
2013-04-11,41.60,41.60,34.32,35.36,203
2013-04-10,41.60,41.60,41.60,41.60,0
2013-04-09,34.32,41.60,34.32,41.60,14
2013-04-08,36.40,36.40,36.40,36.40,29
2013-04-05,36.40,36.40,36.40,36.40,48
2013-04-04,34.32,41.60,31.20,41.60,199
2013-04-03,34.32,40.56,34.32,40.56,30
2013-04-02,41.60,41.60,37.44,40.56,157
2013-04-01,39.52,39.52,36.40,36.40,433
2013-03-28,40.56,41.60,39.52,41.60,853
2013-03-27,41.60,41.60,36.40,41.60,362
2013-03-26,39.52,41.60,38.48,40.56,377
2013-03-25,38.48,38.48,36.40,36.40,120
2013-03-22,38.48,46.80,38.48,41.60,460
2013-03-21,31.20,56.16,31.20,41.60,812
2013-03-20,31.20,31.20,31.20,31.20,666
2013-03-19,41.60,41.60,41.60,41.60,0
2013-03-18,41.60,41.60,41.60,41.60,9
2013-03-15,50.96,50.96,50.96,50.96,8
2013-03-14,41.60,50.96,41.60,50.96,889
2013-03-13,52.00,52.00,52.00,52.00,0
2013-03-12,52.00,52.00,52.00,52.00,0
2013-03-11,50.96,52.00,47.84,52.00,54
2013-03-08,52.00,52.00,52.00,52.00,0
2013-03-07,50.96,52.00,50.96,52.00,29
2013-03-06,52.00,52.00,52.00,52.00,0
2013-03-05,52.00,52.00,52.00,52.00,0
2013-03-04,52.00,52.00,52.00,52.00,2
2013-03-01,88.40,88.40,88.40,88.40,0
2013-02-28,88.40,88.40,88.40,88.40,0
2013-02-27,88.40,88.40,88.40,88.40,0
2013-02-26,88.40,88.40,88.40,88.40,0
2013-02-25,88.40,88.40,88.40,88.40,0
2013-02-22,88.40,88.40,88.40,88.40,0
2013-02-21,88.40,88.40,88.40,88.40,0
2013-02-20,88.40,88.40,88.40,88.40,0
2013-02-19,88.40,88.40,88.40,88.40,4
2013-02-15,78.00,78.00,78.00,78.00,0
2013-02-14,78.00,78.00,78.00,78.00,0
2013-02-13,78.00,78.00,78.00,78.00,0
2013-02-12,78.00,78.00,78.00,78.00,0
2013-02-11,78.00,78.00,78.00,78.00,0
2013-02-08,78.00,78.00,78.00,78.00,0
2013-02-07,78.00,78.00,78.00,78.00,9
2013-02-06,78.00,78.00,78.00,78.00,2
2013-02-05,78.00,78.00,78.00,78.00,2
2013-02-04,27.04,27.04,27.04,27.04,1
2013-02-01,88.40,88.40,88.40,88.40,0
2013-01-31,53.04,97.76,31.20,88.40,50
2013-01-30,57.20,97.76,57.20,97.76,60
2013-01-29,72.80,72.80,72.80,72.80,0
2013-01-28,72.80,72.80,72.80,72.80,0
2013-01-25,72.80,72.80,72.80,72.80,0
2013-01-24,72.80,72.80,72.80,72.80,0
2013-01-23,87.36,87.36,72.80,72.80,12
2013-01-22,72.80,72.80,72.80,72.80,301
2013-01-18,104.00,104.00,104.00,104.00,0
2013-01-17,104.00,104.00,104.00,104.00,0
2013-01-16,104.00,104.00,104.00,104.00,0
2013-01-15,104.00,104.00,104.00,104.00,0
2013-01-14,104.00,104.00,104.00,104.00,0
2013-01-11,53.04,104.00,53.04,104.00,484
2013-01-10,76.96,76.96,76.96,76.96,0
2013-01-09,76.96,76.96,76.96,76.96,0
2013-01-08,76.96,76.96,76.96,76.96,0
2013-01-07,76.96,76.96,76.96,76.96,0
2013-01-04,76.96,76.96,76.96,76.96,0
2013-01-03,76.96,76.96,76.96,76.96,1
2013-01-02,104.00,104.00,53.04,98.80,49
2012-12-31,53.04,104.00,53.04,104.00,45
2012-12-28,104.00,104.00,104.00,104.00,0
2012-12-27,104.00,104.00,104.00,104.00,0
2012-12-26,104.00,104.00,104.00,104.00,0
2012-12-24,104.00,104.00,104.00,104.00,1
2012-12-21,104.00,104.00,104.00,104.00,0
2012-12-20,104.00,104.00,104.00,104.00,0
2012-12-19,104.00,104.00,104.00,104.00,2
2012-12-18,53.04,53.04,53.04,53.04,1
2012-12-17,104.00,104.00,104.00,104.00,0
2012-12-14,104.00,104.00,104.00,104.00,0
2012-12-13,104.00,104.00,104.00,104.00,0
2012-12-12,104.00,104.00,104.00,104.00,0
2012-12-11,104.00,104.00,104.00,104.00,0
2012-12-10,104.00,104.00,104.00,104.00,0
2012-12-07,104.00,104.00,104.00,104.00,10
2012-12-06,104.00,104.00,104.00,104.00,0
2012-12-05,104.00,104.00,104.00,104.00,0
2012-12-04,104.00,104.00,104.00,104.00,0
2012-12-03,104.00,104.00,104.00,104.00,2
2012-11-30,104.00,104.00,104.00,104.00,0
2012-11-29,104.00,104.00,104.00,104.00,0
2012-11-28,104.00,104.00,104.00,104.00,0
2012-11-27,104.00,104.00,104.00,104.00,0
2012-11-26,104.00,104.00,104.00,104.00,0
2012-11-23,104.00,104.00,104.00,104.00,0
2012-11-21,104.00,104.00,104.00,104.00,0
2012-11-20,104.00,104.00,104.00,104.00,0
2012-11-19,104.00,104.00,104.00,104.00,0
2012-11-16,104.00,104.00,104.00,104.00,0
2012-11-15,104.00,104.00,104.00,104.00,0
2012-11-14,104.00,104.00,104.00,104.00,0
2012-11-13,104.00,104.00,104.00,104.00,0
2012-11-12,104.00,104.00,104.00,104.00,2
2012-11-09,104.00,104.00,53.04,53.04,6
2012-11-08,53.04,53.04,53.04,53.04,1
2012-11-07,104.00,104.00,104.00,104.00,0
2012-11-06,104.00,104.00,104.00,104.00,3
2012-11-05,104.00,104.00,104.00,104.00,0
2012-11-02,104.00,104.00,104.00,104.00,0
2012-11-01,104.00,104.00,104.00,104.00,0
2012-10-31,104.00,104.00,104.00,104.00,0
2012-10-26,104.00,104.00,104.00,104.00,0
2012-10-25,104.00,104.00,104.00,104.00,0
2012-10-24,104.00,104.00,104.00,104.00,0
2012-10-23,104.00,104.00,104.00,104.00,0
2012-10-22,104.00,104.00,104.00,104.00,0
2012-10-19,104.00,104.00,104.00,104.00,0
2012-10-18,104.00,104.00,104.00,104.00,0
2012-10-17,104.00,104.00,104.00,104.00,0
2012-10-16,104.00,104.00,104.00,104.00,0
2012-10-15,104.00,104.00,104.00,104.00,0
2012-10-12,104.00,104.00,104.00,104.00,0
2012-10-11,104.00,104.00,104.00,104.00,0
2012-10-10,104.00,104.00,104.00,104.00,0
2012-10-09,104.00,104.00,104.00,104.00,0
2012-10-08,104.00,104.00,104.00,104.00,0
2012-10-05,104.00,104.00,104.00,104.00,0
2012-10-04,104.00,104.00,104.00,104.00,0
2012-10-03,104.00,104.00,104.00,104.00,0
2012-10-02,104.00,104.00,104.00,104.00,0
2012-10-01,104.00,104.00,104.00,104.00,0
2012-09-28,104.00,104.00,104.00,104.00,0
2012-09-27,104.00,104.00,104.00,104.00,0
2012-09-26,104.00,104.00,104.00,104.00,0
2012-09-25,104.00,104.00,104.00,104.00,0
2012-09-24,104.00,104.00,104.00,104.00,0
2012-09-21,104.00,104.00,104.00,104.00,0
2012-09-20,104.00,104.00,104.00,104.00,0
2012-09-19,104.00,104.00,104.00,104.00,0
2012-09-18,104.00,104.00,104.00,104.00,0
2012-09-17,104.00,104.00,104.00,104.00,0
2012-09-14,104.00,104.00,104.00,104.00,0
2012-09-13,104.00,104.00,104.00,104.00,0
2012-09-12,104.00,104.00,104.00,104.00,0
2012-09-11,104.00,104.00,104.00,104.00,2
2012-09-10,30.16,30.16,30.16,30.16,1
2012-09-07,104.00,104.00,104.00,104.00,0
2012-09-06,41.60,104.00,41.60,104.00,18
2012-09-05,53.04,104.00,20.80,104.00,110
2012-09-04,105.04,105.04,105.04,105.04,0
2012-08-31,105.04,105.04,105.04,105.04,10
2012-08-30,105.04,105.04,105.04,105.04,0
2012-08-29,105.04,105.04,105.04,105.04,0
2012-08-28,105.04,105.04,105.04,105.04,0
2012-08-27,105.04,105.04,105.04,105.04,0
2012-08-24,105.04,105.04,105.04,105.04,0
2012-08-23,105.04,105.04,105.04,105.04,0
2012-08-22,105.04,105.04,105.04,105.04,0
2012-08-21,105.04,105.04,105.04,105.04,0
2012-08-20,105.04,105.04,105.04,105.04,0
2012-08-17,105.04,105.04,105.04,105.04,0
2012-08-16,105.04,105.04,105.04,105.04,0
2012-08-15,105.04,105.04,105.04,105.04,0
2012-08-14,105.04,105.04,105.04,105.04,0
2012-08-13,105.04,105.04,105.04,105.04,0
2012-08-10,105.04,105.04,105.04,105.04,0
2012-08-09,105.04,105.04,105.04,105.04,0
2012-08-08,105.04,105.04,105.04,105.04,0
2012-08-07,105.04,105.04,105.04,105.04,0
2012-08-06,105.04,105.04,105.04,105.04,0
2012-08-03,105.04,105.04,105.04,105.04,0
2012-08-02,105.04,105.04,105.04,105.04,0
2012-08-01,105.04,105.04,105.04,105.04,0
2012-07-31,105.04,105.04,105.04,105.04,0
2012-07-30,105.04,105.04,105.04,105.04,0
2012-07-27,105.04,105.04,105.04,105.04,0
2012-07-26,105.04,105.04,105.04,105.04,0
2012-07-25,105.04,105.04,105.04,105.04,0
2012-07-24,105.04,105.04,105.04,105.04,0
2012-07-23,105.04,105.04,105.04,105.04,0
2012-07-20,105.04,105.04,105.04,105.04,0
2012-07-19,105.04,105.04,105.04,105.04,0
2012-07-18,105.04,105.04,105.04,105.04,0
2012-07-17,105.04,105.04,105.04,105.04,2
2012-07-16,93.60,93.60,93.60,93.60,0
2012-07-13,93.60,93.60,93.60,93.60,0
2012-07-12,93.60,93.60,93.60,93.60,0
2012-07-11,93.60,93.60,93.60,93.60,0
2012-07-10,93.60,93.60,93.60,93.60,0
2012-07-09,93.60,93.60,93.60,93.60,0
2012-07-06,93.60,93.60,93.60,93.60,0
2012-07-05,93.60,93.60,93.60,93.60,0
2012-07-03,93.60,93.60,93.60,93.60,0
2012-07-02,93.60,93.60,93.60,93.60,0
2012-06-29,93.60,93.60,93.60,93.60,0
2012-06-28,93.60,93.60,93.60,93.60,0
2012-06-27,93.60,93.60,93.60,93.60,0
2012-06-26,93.60,93.60,93.60,93.60,1
2012-06-25,53.04,53.04,53.04,53.04,19
2012-06-22,102.96,102.96,102.96,102.96,0
2012-06-21,102.96,102.96,102.96,102.96,0
2012-06-20,102.96,102.96,102.96,102.96,0
2012-06-19,102.96,102.96,102.96,102.96,0
2012-06-18,102.96,102.96,102.96,102.96,0
2012-06-15,102.96,102.96,102.96,102.96,0
2012-06-14,102.96,102.96,102.96,102.96,0
2012-06-13,102.96,102.96,102.96,102.96,0
2012-06-12,102.96,102.96,102.96,102.96,0
2012-06-11,102.96,102.96,102.96,102.96,0
2012-06-08,102.96,102.96,102.96,102.96,0
2012-06-07,102.96,102.96,102.96,102.96,0
2012-06-06,102.96,102.96,102.96,102.96,0
2012-06-05,56.16,105.04,56.16,102.96,18
2012-06-04,68.64,104.00,68.64,104.00,27
2012-06-01,52.00,78.00,52.00,78.00,1284
2012-05-31,104.00,104.00,104.00,104.00,2
2012-05-30,97.76,97.76,97.76,97.76,0
2012-05-29,97.76,97.76,97.76,97.76,0
2012-05-25,97.76,97.76,97.76,97.76,0
2012-05-24,97.76,97.76,97.76,97.76,0
2012-05-23,97.76,97.76,97.76,97.76,0
2012-05-22,97.76,97.76,97.76,97.76,0
2012-05-21,97.76,97.76,97.76,97.76,0
2012-05-18,97.76,97.76,97.76,97.76,0
2012-05-17,97.76,97.76,97.76,97.76,5
2012-05-16,105.04,105.04,105.04,105.04,0
2012-05-15,64.48,105.04,62.40,105.04,40
2012-05-14,105.04,107.12,105.04,107.12,317
2012-05-11,102.96,105.04,102.96,105.04,10
2012-05-10,104.00,104.00,104.00,104.00,0
2012-05-09,104.00,104.00,104.00,104.00,0
2012-05-08,53.04,104.00,53.04,104.00,6
2012-05-07,119.60,119.60,119.60,119.60,0
2012-05-04,53.04,119.60,53.04,119.60,6
