"Date","Price","Open","High","Low","Vol.","Change %"
"08/25/2016","9.400","9.790","9.820","9.260","1.41M","-5.91%"
"08/24/2016","9.990","9.920","10.050","9.840","528.17K","-0.20%"
"08/23/2016","10.010","9.960","10.200","9.880","440.84K","0.91%"
"08/22/2016","9.920","9.810","9.960","9.430","344.82K","-0.20%"
"08/19/2016","9.940","10.040","10.060","9.710","553.73K","-1.29%"
"08/18/2016","10.070","9.760","10.150","9.720","622.91K","3.60%"
"08/17/2016","9.720","9.620","9.720","9.490","644.43K","0.73%"
"08/16/2016","9.650","9.740","9.890","9.620","600.08K","-0.92%"
"08/15/2016","9.740","9.330","9.800","9.330","724.85K","4.73%"
"08/12/2016","9.300","9.450","9.620","9.270","474.67K","-1.80%"
"08/11/2016","9.470","9.280","9.510","9.060","476.76K","2.38%"
"08/10/2016","9.250","9.390","9.660","9.190","482.98K","-1.18%"
"08/09/2016","9.360","9.350","9.470","9.290","525.38K","0.00%"
"08/08/2016","9.360","9.300","9.560","9.300","374.31K","1.41%"
"08/05/2016","9.230","9.110","9.230","8.980","595.65K","1.99%"
"08/04/2016","9.050","9.270","9.280","8.980","535.77K","-3.42%"
"08/03/2016","9.370","9.080","9.370","9.010","883.09K","2.74%"
"08/02/2016","9.120","9.060","9.210","9.000","356.85K","1.00%"
"08/01/2016","9.030","9.300","9.300","8.990","524.94K","-3.11%"
"07/29/2016","9.320","9.020","9.350","8.980","356.38K","3.10%"
"07/28/2016","9.040","9.080","9.200","8.900","274.64K","-0.33%"
"07/27/2016","9.070","9.090","9.270","8.880","371.80K","-0.22%"
"07/26/2016","9.090","8.700","9.180","8.700","429.25K","4.36%"
"07/25/2016","8.710","8.780","8.790","8.660","230.94K","-1.14%"
"07/22/2016","8.810","8.860","8.930","8.760","298.11K","-0.68%"
"07/21/2016","8.870","8.800","8.990","8.750","665.33K","0.68%"
"07/20/2016","8.810","8.650","8.960","8.460","507.10K","1.73%"
"07/19/2016","8.660","8.720","8.770","8.530","412.09K","-2.70%"
"07/18/2016","8.900","9.040","9.150","8.850","334.71K","-1.98%"
"07/15/2016","9.080","9.250","9.250","8.970","338.01K","-1.09%"
"07/14/2016","9.180","9.100","9.240","8.950","554.15K","1.66%"
"07/13/2016","9.030","9.150","9.150","8.650","376.49K","-0.44%"
"07/12/2016","9.070","8.940","9.090","8.890","563.64K","3.42%"
"07/11/2016","8.770","8.820","8.970","8.710","574.61K","0.34%"
"07/08/2016","8.740","8.450","8.820","8.400","484.08K","4.92%"
"07/07/2016","8.330","8.340","8.560","8.210","424.22K","0.36%"
"07/06/2016","8.300","8.200","8.330","8.050","890.88K","0.24%"
"07/05/2016","8.280","8.770","9.000","8.210","465.90K","-6.55%"
"07/01/2016","8.860","8.570","8.960","8.550","483.20K","2.90%"
"06/30/2016","8.610","8.470","8.610","8.050","909.07K","2.14%"
"06/29/2016","8.430","8.470","8.520","8.300","637.32K","1.32%"
"06/28/2016","8.320","8.190","8.370","8.150","878.88K","2.59%"
"06/27/2016","8.110","8.330","8.430","7.920","1.16M","-4.48%"
"06/24/2016","8.490","8.760","8.760","8.210","2.71M","-7.01%"
"06/23/2016","9.130","9.160","9.240","9.050","831.04K","0.77%"
"06/22/2016","9.060","9.190","9.470","9.010","827.83K","-0.88%"
"06/21/2016","9.140","9.200","9.330","9.050","680.06K","-0.54%"
"06/20/2016","9.190","9.080","9.320","9.080","922.38K","3.37%"
"06/17/2016","8.890","8.720","9.300","8.640","8.49M","2.42%"
"06/16/2016","8.680","8.700","8.830","8.390","1.17M","-1.48%"
"06/15/2016","8.810","8.370","8.960","8.350","2.18M","5.51%"
"06/14/2016","8.350","8.120","8.360","8.000","1.39M","2.96%"
"06/13/2016","8.110","8.250","8.360","8.010","2.19M","2.01%"
"06/10/2016","7.950","8.160","8.160","7.920","1.29M","-4.33%"
"06/09/2016","8.310","8.580","8.580","8.190","2.30M","-3.71%"
"06/08/2016","8.630","8.530","8.770","8.260","1.43M","2.37%"
"06/07/2016","8.430","8.930","8.930","8.420","1.39M","-5.60%"
"06/06/2016","8.930","9.410","9.500","8.890","1.38M","-4.90%"
"06/03/2016","9.390","9.050","9.420","8.790","517.74K","4.10%"
"06/02/2016","9.020","8.780","9.030","8.680","643.17K","2.04%"
"06/01/2016","8.840","9.030","9.030","8.650","661.46K","-3.07%"
"05/31/2016","9.120","9.050","9.210","9.010","551.32K","1.00%"
"05/27/2016","9.030","8.780","9.040","8.760","650.83K","2.50%"
"05/26/2016","8.810","8.960","9.210","8.770","530.61K","-1.12%"
"05/25/2016","8.910","8.680","9.050","8.680","713.74K","3.36%"
"05/24/2016","8.620","8.630","8.800","8.500","522.41K","0.70%"
"05/23/2016","8.560","8.400","8.580","8.320","674.21K","1.66%"
"05/20/2016","8.420","8.660","9.050","8.120","877.32K","-2.32%"
"05/19/2016","8.620","8.260","8.720","8.190","707.90K","-0.12%"
"05/18/2016","8.630","8.480","8.780","8.450","1.11M","1.05%"
"05/17/2016","8.540","8.480","8.620","8.180","820.49K","0.35%"
"05/16/2016","8.510","8.650","8.830","8.410","910.34K","-0.47%"
"05/13/2016","8.550","8.980","9.040","8.530","702.22K","-5.21%"
"05/12/2016","9.020","10.050","10.080","8.990","715.10K","-9.89%"
"05/11/2016","10.010","10.040","10.190","9.620","2.13M","0.20%"
"05/10/2016","9.990","9.990","10.150","9.840","2.65M","0.50%"
"05/09/2016","9.940","9.910","10.020","9.690","814.47K","-1.19%"
"05/06/2016","10.060","9.820","10.090","8.510","989.15K","2.13%"
"05/05/2016","9.850","9.990","10.630","9.630","752.13K","-0.51%"
"05/04/2016","9.900","9.860","10.030","9.610","758.37K","-0.40%"
"05/03/2016","9.940","9.960","10.030","9.780","664.99K","-1.88%"
"05/02/2016","10.130","10.220","10.220","9.890","439.75K","-0.59%"
"04/29/2016","10.190","10.110","10.350","10.050","415.88K","0.99%"
"04/28/2016","10.090","10.150","10.460","10.030","501.22K","-0.59%"
"04/27/2016","10.150","9.860","10.220","9.770","678.71K","3.05%"
"04/26/2016","9.850","9.840","10.010","9.690","539.40K","0.61%"
"04/25/2016","9.790","9.880","9.900","9.710","438.25K","-1.61%"
"04/22/2016","9.950","10.090","10.230","9.820","584.73K","-1.58%"
"04/21/2016","10.110","10.540","10.680","10.080","386.21K","-3.25%"
"04/20/2016","10.450","10.410","10.570","10.170","322.35K","0.38%"
"04/19/2016","10.410","10.190","10.590","10.020","612.91K","2.87%"
"04/18/2016","10.120","9.930","10.120","9.400","311.30K","1.20%"
"04/15/2016","10.000","9.970","10.160","9.730","394.92K","0.20%"
"04/14/2016","9.980","10.120","10.120","9.780","329.96K","-1.29%"
"04/13/2016","10.110","9.620","10.220","9.620","614.63K","5.75%"
"04/12/2016","9.560","9.460","9.640","9.340","1.08M","1.70%"
"04/11/2016","9.400","9.380","9.720","9.340","572.29K","1.18%"
"04/08/2016","9.290","8.760","9.300","8.760","511.18K","7.27%"
"04/07/2016","8.660","8.790","8.950","8.620","550.32K","-2.59%"
"04/06/2016","8.890","8.620","8.950","8.550","521.34K","3.25%"
"04/05/2016","8.610","8.550","8.930","8.480","432.14K","-0.23%"
"04/04/2016","8.630","8.840","8.950","8.610","482.92K","-2.92%"
"04/01/2016","8.890","8.650","9.000","8.590","544.60K","0.91%"
"03/31/2016","8.810","8.880","9.040","8.700","466.28K","-0.90%"
"03/30/2016","8.890","8.920","9.160","8.840","415.67K","0.34%"
"03/29/2016","8.860","8.450","8.870","8.310","504.41K","3.99%"
"03/28/2016","8.520","8.750","8.750","8.390","603.47K","-2.52%"
"03/24/2016","8.740","8.300","8.770","8.150","472.70K","4.67%"
"03/23/2016","8.350","8.670","8.700","8.340","631.89K","-5.01%"
"03/22/2016","8.790","8.790","8.940","8.500","1.10M","-1.12%"
"03/21/2016","8.890","9.180","9.210","8.790","670.38K","-3.68%"
"03/18/2016","9.230","9.740","9.930","9.190","4.45M","-4.25%"
"03/17/2016","9.640","9.120","9.750","9.050","863.93K","6.40%"
"03/16/2016","9.060","8.830","9.130","8.640","539.78K","2.26%"
"03/15/2016","8.860","9.060","9.170","8.640","781.82K","-3.80%"
"03/14/2016","9.210","9.490","9.660","9.100","1.43M","-3.66%"
"03/11/2016","9.560","9.370","9.720","9.220","793.10K","2.14%"
"03/10/2016","9.360","9.580","9.910","9.110","697.92K","-2.30%"
"03/09/2016","9.580","9.370","9.650","9.100","935.65K","2.68%"
"03/08/2016","9.330","9.850","10.110","9.310","1.30M","-6.89%"
"03/07/2016","10.020","9.400","10.370","9.400","1.64M","7.40%"
"03/04/2016","9.330","9.130","9.450","8.920","1.19M","3.09%"
"03/03/2016","9.050","8.700","9.100","8.580","1.46M","4.14%"
"03/02/2016","8.690","8.170","8.750","8.110","1.83M","6.23%"
"03/01/2016","8.180","8.000","8.340","7.970","1.32M","4.07%"
"02/29/2016","7.860","7.730","8.130","7.670","1.38M","2.88%"
"02/27/2016","7.640","7.640","7.640","7.640","609.25K","-0.13%"
"02/26/2016","7.650","7.330","7.790","7.330","668.90K","5.23%"
"02/25/2016","7.270","7.330","7.440","7.140","475.35K","-1.36%"
"02/24/2016","7.370","7.090","7.390","6.900","513.45K","1.94%"
"02/23/2016","7.230","7.500","7.680","7.210","417.03K","-4.62%"
"02/22/2016","7.580","7.350","7.710","7.230","819.33K","3.84%"
"02/19/2016","7.300","7.270","7.550","6.990","750.38K","0.14%"
"02/18/2016","7.290","7.510","7.600","7.100","964.64K","-2.93%"
"02/17/2016","7.510","7.190","7.510","7.150","1.15M","5.63%"
"02/16/2016","7.110","7.740","7.800","7.000","2.11M","-7.42%"
"02/12/2016","7.680","7.640","7.760","7.430","701.02K","1.86%"
"02/11/2016","7.540","8.210","8.300","7.360","3.01M","-8.83%"
"02/10/2016","8.270","8.350","8.660","8.080","1.02M","-1.55%"
"02/09/2016","8.400","8.170","8.420","7.800","1.41M","0.84%"
"02/08/2016","8.330","8.290","8.810","8.090","649.39K","-0.24%"
"02/05/2016","8.350","8.760","9.210","8.350","712.43K","-6.18%"
"02/04/2016","8.900","8.520","9.230","8.510","818.65K","3.97%"
"02/03/2016","8.560","8.320","8.720","8.150","489.67K","2.88%"
"02/02/2016","8.320","8.190","8.350","7.950","615.03K","-0.48%"
"02/01/2016","8.360","8.390","8.410","8.200","401.52K","-1.65%"
"01/29/2016","8.500","8.220","8.570","8.010","603.06K","3.41%"
"01/28/2016","8.220","8.350","8.370","8.060","251.93K","-0.36%"
"01/27/2016","8.250","8.170","8.490","8.030","951.94K","0.36%"
"01/26/2016","8.220","8.060","8.260","7.900","565.55K","3.01%"
"01/25/2016","7.980","7.790","8.130","7.610","707.97K","1.53%"
"01/22/2016","7.860","8.090","8.430","7.620","1.40M","-0.51%"
"01/21/2016","7.900","8.340","8.510","7.780","1.53M","-5.39%"
"01/20/2016","8.350","8.120","8.520","7.840","1.07M","1.09%"
"01/19/2016","8.260","8.900","8.900","8.180","1.55M","-5.60%"
"01/15/2016","8.750","9.040","9.050","8.450","757.17K","-5.41%"
"01/14/2016","9.250","8.950","9.460","8.710","1.31M","4.05%"
"01/13/2016","8.890","8.910","9.250","8.780","1.00M","1.02%"
"01/12/2016","8.800","9.110","9.110","8.400","983.06K","-0.90%"
"01/11/2016","8.880","9.210","9.250","8.820","1.04M","-2.42%"
"01/08/2016","9.100","9.840","9.840","9.090","1.55M","-6.86%"
"01/07/2016","9.770","10.500","10.500","9.630","1.17M","-9.29%"
"01/06/2016","10.770","11.170","11.230","10.700","892.86K","-5.61%"
"01/05/2016","11.410","11.250","11.480","10.970","1.27M","1.24%"
"01/04/2016","11.270","10.580","11.410","10.500","2.85M","4.84%"
